385:(42,204),(155,167),(115,47),(161,153),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,177),(197,66),(150,30),(56,25),(215,165),(171,168),(60,237),(142,169),(204,91),(93,76),(25,159),(7,109),(150,170),(122,14),(50,67),(112,243),(177,29),(93,53),(117,63),(204,113),(94,47),(161,82),(210,203),(12,138),(11,40),(248,40),(183,200),(191,230),(81,13),(87,194),(218,35),(47,93),(100,48),(71,26),(144,69),(138,147),(80,68),(37,246),(63,3),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,191),(42,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,160),(207,139),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,65),
386:(42,204),(155,167),(115,47),(161,154),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,178),(197,67),(150,30),(56,25),(215,165),(172,168),(60,237),(142,170),(204,91),(93,76),(25,159),(7,109),(149,170),(122,14),(50,67),(112,243),(177,29),(93,52),(117,63),(204,113),(94,46),(161,81),(210,203),(12,138),(11,39),(248,40),(183,200),(191,230),(81,14),(87,194),(218,35),(47,93),(100,49),(71,26),(144,69),(139,147),(80,68),(37,246),(62,3),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,192),(43,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,161),(207,140),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,64),
387:(42,204),(155,167),(115,47),(161,155),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,179),(197,68),(150,30),(56,25),(215,165),(173,168),(60,237),(141,170),(204,91),(93,76),(25,159),(7,109),(149,170),(122,14),(50,67),(112,243),(177,29),(93,51),(117,63),(204,113),(94,45),(161,80),(210,203),(12,138),(11,38),(248,40),(183,200),(191,230),(81,15),(87,194),(218,35),(47,93),(100,49),(71,26),(144,69),(140,147),(80,68),(37,246),(61,3),(128,226),(92,139),(92,37),(110,199),(168,187),(183,83),(89,193),(42,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,162),(207,141),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,63),
388:(42,204),(155,167),(115,47),(161,156),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,180),(197,69),(150,30),(56,25),(215,165),(174,168),(60,237),(141,171),(204,91),(93,76),(25,159),(7,109),(148,170),(122,14),(50,67),(112,243),(177,29),(93,50),(117,63),(204,113),(94,44),(161,79),(210,203),(12,138),(11,37),(248,40),(183,200),(191,230),(81,16),(86,194),(218,35),(47,93),(100,49),(71,26),(144,69),(141,147),(80,68),(37,246),(60,3),(128,226),(92,139),(92,36),(110,199),(168,187),(183,83),(89,193),(43,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,163),(207,142),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,62),
389:(42,204),(154,167),(115,47),(161,157),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,181),(197,70),(150,30),(56,25),(215,165),(175,168),(60,237),(140,171),(204,91),(93,76),(25,159),(7,109),(147,170),(122,14),(50,67),(112,243),(177,29),(92,50),(117,63),(204,113),(94,43),(161,78),(210,203),(12,138),(11,36),(248,40),(183,200),(191,230),(81,17),(85,194),(218,35),(47,93),(99,49),(71,26),(144,69),(142,147),(80,68),(37,246),(59,3),(128,226),(92,139),(93,36),(110,199),(168,187),(183,83),(89,193),(42,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,164),(207,143),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,61),
390:(42,204),(153,167),(115,47),(161,158),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,182),(197,71),(150,30),(56,25),(215,165),(176,168),(60,237),(139,171),(204,91),(93,76),(25,159),(7,109),(148,170),(122,14),(50,66),(112,243),(177,29),(93,50),(117,63),(204,113),(93,43),(161,77),(210,203),(12,138),(11,35),(248,40),(183,200),(191,230),(81,18),(84,194),(218,35),(47,93),(98,49),(71,26),(144,69),(143,147),(80,68),(37,246),(58,3),(128,226),(92,139),(92,36),(110,199),(168,187),(183,83),(89,193),(43,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,165),(207,144),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,60),
391:(42,204),(152,167),(115,47),(161,159),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,183),(197,72),(150,30),(56,25),(215,165),(177,168),(60,237),(138,171),(204,91),(93,76),(25,159),(7,109),(149,170),(122,14),(50,65),(112,243),(177,29),(93,50),(117,63),(204,113),(92,43),(161,76),(210,203),(12,138),(11,34),(248,40),(183,200),(191,230),(81,19),(83,194),(218,35),(47,93),(99,49),(71,26),(144,69),(144,147),(80,68),(37,246),(57,3),(128,226),(92,139),(93,36),(110,199),(168,187),(183,83),(89,193),(43,56),(235,95),(244,209),(28,10),(162,101),(207,179),(160,166),(207,145),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(52,61),
392:(42,204),(151,167),(115,47),(161,160),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,184),(197,73),(150,30),(56,25),(215,165),(177,167),(60,237),(137,171),(204,91),(93,76),(25,159),(7,109),(149,169),(122,14),(50,64),(112,243),(177,29),(93,50),(117,63),(204,113),(91,43),(161,75),(210,203),(12,138),(11,33),(248,40),(183,200),(191,230),(81,20),(82,194),(218,35),(47,93),(100,49),(71,26),(144,69),(145,147),(80,68),(37,246),(56,3),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,193),(43,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,166),(207,146),(112,105),(228,111),(143,232),(199,66),(64,192),(124,207),(142,157),(235,167),(195,43),(52,62),
393:(42,204),(150,167),(115,47),(161,161),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,185),(198,73),(150,30),(56,25),(215,165),(177,166),(60,237),(136,171),(204,91),(93,76),(25,159),(7,109),(148,169),(122,14),(50,64),(112,243),(177,29),(93,50),(117,63),(204,113),(92,43),(161,74),(210,203),(12,138),(11,32),(248,40),(183,200),(191,230),(81,21),(81,194),(218,35),(47,93),(101,49),(71,26),(144,69),(146,147),(80,68),(37,246),(55,3),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,193),(43,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,166),(207,147),(112,105),(228,111),(143,232),(199,67),(64,192),(124,207),(142,157),(235,167),(195,43),(52,61),
394:(42,204),(150,168),(115,47),(161,162),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,186),(198,72),(150,30),(56,25),(215,165),(177,165),(60,237),(135,171),(204,91),(93,76),(25,159),(7,109),(149,169),(122,14),(50,64),(112,243),(177,29),(93,50),(117,63),(204,113),(91,43),(161,73),(210,203),(12,138),(11,31),(248,40),(183,200),(191,230),(81,22),(80,194),(218,35),(47,93),(102,49),(71,26),(144,69),(147,147),(80,68),(37,246),(54,3),(128,226),(92,139),(93,37),(110,199),(168,187),(183,83),(89,194),(43,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,167),(207,148),(112,105),(228,111),(143,232),(199,68),(64,192),(124,207),(142,157),(235,167),(195,43),(53,61),
395:(42,204),(150,168),(115,47),(161,163),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,186),(198,71),(150,30),(56,25),(215,165),(177,164),(60,237),(134,171),(204,91),(93,76),(25,159),(7,109),(148,169),(122,14),(50,64),(112,243),(177,29),(93,49),(117,63),(204,113),(92,43),(161,72),(210,203),(12,138),(11,30),(248,40),(183,200),(191,230),(81,23),(79,194),(218,35),(47,93),(103,49),(71,26),(144,69),(148,147),(80,68),(37,246),(53,3),(128,226),(92,139),(93,37),(110,199),(167,187),(183,83),(89,195),(44,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,168),(207,149),(112,105),(228,111),(143,232),(199,69),(64,192),(124,207),(142,157),(235,167),(195,43),(53,60),
396:(42,204),(150,168),(115,47),(161,164),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,186),(197,71),(150,30),(56,25),(215,165),(177,163),(60,237),(133,171),(204,91),(93,76),(25,159),(7,109),(147,169),(122,14),(50,63),(112,243),(177,29),(93,49),(117,63),(204,113),(91,43),(161,71),(210,203),(12,138),(11,29),(248,40),(183,200),(191,230),(81,24),(80,194),(218,35),(47,93),(103,50),(71,26),(144,69),(149,147),(80,68),(37,246),(52,3),(128,226),(92,139),(93,37),(110,199),(166,187),(183,83),(89,196),(44,54),(235,95),(244,209),(28,10),(162,101),(207,179),(160,169),(207,150),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(53,61),
397:(42,204),(150,168),(115,47),(161,165),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,187),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(132,171),(204,91),(93,76),(25,159),(7,109),(146,169),(122,14),(50,63),(112,243),(177,29),(93,49),(117,63),(204,113),(90,43),(161,70),(210,203),(12,138),(11,28),(248,40),(183,200),(191,230),(81,25),(79,194),(218,35),(47,93),(103,51),(71,26),(144,69),(150,147),(80,68),(37,246),(51,3),(128,226),(92,139),(93,37),(110,199),(165,187),(183,83),(89,197),(43,54),(235,95),(244,209),(28,10),(162,101),(207,179),(160,170),(207,151),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(52,61),
398:(42,204),(150,168),(115,47),(161,166),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,188),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(131,171),(204,91),(93,76),(25,159),(7,109),(145,169),(122,14),(50,62),(112,243),(177,29),(93,48),(117,63),(204,113),(90,42),(161,69),(210,203),(12,138),(11,27),(248,40),(183,200),(191,230),(81,26),(80,194),(218,35),(47,93),(103,52),(71,26),(144,69),(151,147),(80,68),(37,246),(50,3),(128,226),(92,139),(93,37),(110,199),(164,187),(183,83),(89,198),(43,53),(235,95),(244,209),(28,10),(162,101),(207,179),(160,171),(207,152),(112,105),(228,111),(143,232),(199,69),(64,192),(124,207),(142,157),(235,167),(195,43),(53,61),
399:(42,204),(150,168),(115,47),(161,167),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,189),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(130,171),(204,91),(93,76),(25,159),(7,109),(144,169),(122,14),(50,62),(112,243),(177,29),(93,47),(117,63),(204,113),(90,41),(161,68),(210,203),(12,138),(11,26),(248,40),(183,200),(191,230),(81,27),(79,194),(218,35),(47,93),(103,53),(71,26),(144,69),(152,147),(80,68),(37,246),(49,3),(128,226),(92,139),(93,37),(110,199),(165,187),(183,83),(89,199),(43,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,172),(207,153),(112,105),(228,111),(143,232),(199,68),(64,192),(124,207),(142,157),(235,167),(195,43),(54,61),
400:(42,204),(150,168),(115,47),(161,168),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,190),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(129,171),(204,91),(93,76),(25,159),(7,109),(143,169),(122,14),(50,62),(112,243),(177,29),(93,46),(117,63),(204,113),(90,40),(161,67),(210,203),(12,138),(11,25),(248,40),(183,200),(191,230),(81,28),(80,194),(218,35),(47,93),(103,54),(71,26),(144,69),(153,147),(80,68),(37,246),(48,3),(128,226),(92,139),(93,37),(110,199),(164,187),(183,83),(89,200),(42,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,173),(207,154),(112,105),(228,111),(143,232),(199,67),(64,192),(124,207),(142,157),(235,167),(195,43),(55,61),
401:(42,204),(149,168),(115,47),(161,169),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,191),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(128,171),(204,91),(93,76),(25,159),(7,109),(142,169),(122,14),(50,62),(112,243),(177,29),(93,45),(117,63),(204,113),(90,39),(161,66),(210,203),(12,138),(11,24),(248,40),(183,200),(191,230),(81,29),(79,194),(218,35),(47,93),(103,55),(71,26),(144,69),(154,147),(80,68),(37,246),(47,3),(128,226),(92,139),(93,37),(110,199),(165,187),(183,83),(89,201),(43,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,174),(207,155),(112,105),(228,111),(143,232),(199,66),(64,192),(124,207),(142,157),(235,167),(195,43),(56,61),
402:(42,204),(148,168),(115,47),(161,170),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,192),(198,71),(150,30),(56,25),(215,165),(177,162),(60,237),(127,171),(204,91),(93,76),(25,159),(7,109),(143,169),(122,14),(50,62),(112,243),(177,29),(93,44),(117,63),(204,113),(90,38),(161,66),(210,203),(12,138),(11,23),(248,40),(183,200),(191,230),(81,30),(80,194),(218,35),(47,93),(102,55),(71,26),(144,69),(155,147),(80,68),(37,246),(46,3),(128,226),(92,139),(93,37),(110,199),(164,187),(183,83),(89,202),(42,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,175),(207,156),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(57,61),
403:(42,204),(147,168),(115,47),(161,171),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,193),(199,71),(150,30),(56,25),(215,165),(177,162),(60,237),(126,171),(204,91),(93,76),(25,159),(7,109),(144,169),(122,14),(50,61),(112,243),(177,29),(93,44),(117,63),(204,113),(91,38),(161,66),(210,203),(12,138),(11,22),(248,40),(183,200),(191,230),(81,31),(81,194),(218,35),(47,93),(101,55),(71,26),(144,69),(156,147),(80,68),(37,246),(45,3),(128,226),(92,139),(94,37),(110,199),(165,187),(183,83),(89,203),(43,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,176),(207,157),(112,105),(228,111),(143,232),(199,64),(64,192),(124,207),(142,157),(235,167),(195,43),(57,62),
404:(42,204),(146,168),(115,47),(161,172),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,194),(200,71),(150,30),(56,25),(215,165),(177,162),(60,237),(125,171),(204,91),(93,76),(25,159),(7,109),(145,169),(122,14),(50,61),(112,243),(177,29),(93,44),(117,63),(204,113),(91,38),(161,66),(210,203),(12,138),(11,21),(248,40),(183,200),(191,230),(81,32),(82,194),(218,35),(47,93),(100,55),(71,26),(144,69),(157,147),(80,68),(37,246),(44,3),(128,226),(92,139),(95,37),(110,199),(164,187),(183,83),(89,204),(42,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,177),(207,158),(112,105),(228,111),(143,232),(198,64),(64,192),(124,207),(142,157),(235,167),(195,43),(57,63),
405:(42,204),(146,168),(115,47),(161,173),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,195),(201,71),(150,30),(56,25),(215,165),(177,162),(60,237),(124,171),(204,91),(93,76),(25,159),(7,109),(144,169),(122,14),(50,60),(112,243),(177,29),(93,44),(117,63),(204,113),(91,38),(161,66),(210,203),(12,138),(11,20),(248,40),(183,200),(191,230),(81,33),(83,194),(218,35),(47,93),(99,55),(71,26),(144,69),(158,147),(80,68),(37,246),(43,3),(128,226),(92,139),(96,37),(110,199),(165,187),(183,83),(89,205),(42,51),(235,95),(244,209),(28,10),(162,101),(207,179),(160,178),(207,159),(112,105),(228,111),(143,232),(199,64),(64,192),(124,207),(142,157),(235,167),(195,43),(57,64),
406:(42,204),(146,168),(115,47),(161,174),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,196),(202,71),(150,30),(56,25),(215,165),(177,162),(60,237),(123,171),(204,91),(93,76),(25,159),(7,109),(143,169),(122,14),(50,60),(112,243),(177,29),(93,44),(117,63),(204,113),(91,38),(161,66),(210,203),(12,138),(11,19),(248,40),(183,200),(191,230),(81,34),(84,194),(218,35),(47,93),(98,55),(71,26),(144,69),(159,147),(80,68),(37,246),(42,3),(128,226),(92,139),(97,37),(110,199),(164,187),(183,83),(89,206),(41,51),(235,95),(244,209),(28,10),(162,101),(207,179),(160,179),(207,160),(112,105),(228,111),(143,232),(198,64),(64,192),(124,207),(142,157),(235,167),(195,43),(57,65),
407:(42,204),(146,168),(115,47),(161,175),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,197),(202,70),(150,30),(56,25),(215,165),(177,162),(60,237),(122,171),(204,91),(93,76),(25,159),(7,109),(142,169),(122,14),(50,59),(112,243),(177,29),(93,43),(117,63),(204,113),(91,37),(161,66),(210,203),(12,138),(11,18),(248,40),(183,200),(191,230),(81,35),(85,194),(218,35),(47,93),(97,55),(71,26),(144,69),(160,147),(80,68),(37,246),(41,3),(128,226),(92,139),(97,36),(110,199),(165,187),(183,83),(89,207),(41,50),(235,95),(244,209),(28,10),(162,101),(207,179),(160,180),(207,161),(112,105),(228,111),(143,232),(198,63),(64,192),(124,207),(142,157),(235,167),(195,43),(57,66),
408:(42,204),(146,168),(115,47),(161,176),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,198),(202,70),(150,30),(56,25),(215,165),(177,162),(60,237),(121,171),(204,91),(93,76),(25,159),(7,109),(141,169),(122,14),(50,58),(112,243),(177,29),(93,42),(117,63),(204,113),(91,36),(161,66),(210,203),(12,138),(11,17),(248,40),(183,200),(191,230),(81,36),(86,194),(218,35),(47,93),(96,55),(71,26),(144,69),(160,147),(80,68),(37,246),(40,3),(128,226),(92,139),(97,37),(110,199),(165,188),(183,83),(89,208),(41,51),(235,95),(244,209),(28,10),(162,101),(207,179),(160,181),(207,162),(112,105),(228,111),(143,232),(197,63),(64,192),(124,207),(142,157),(235,167),(195,43),(56,66),
409:(42,204),(146,168),(115,47),(161,177),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(174,198),(202,69),(150,30),(56,25),(215,165),(177,162),(60,237),(121,170),(204,91),(93,76),(25,159),(7,109),(140,169),(122,14),(50,57),(112,243),(177,29),(93,42),(117,63),(204,113),(90,36),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,37),(87,194),(218,35),(47,93),(95,55),(71,26),(144,69),(160,147),(80,68),(37,246),(39,3),(128,226),(92,139),(96,37),(110,199),(166,188),(183,83),(89,209),(41,52),(235,95),(244,209),(28,10),(162,101),(207,179),(160,181),(207,163),(112,105),(228,111),(143,232),(197,62),(64,192),(124,207),(142,157),(235,167),(195,43),(55,66),
410:(42,204),(146,168),(115,47),(161,178),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(174,199),(202,69),(150,30),(56,25),(215,165),(177,162),(60,237),(121,169),(204,91),(93,76),(25,159),(7,109),(139,169),(122,14),(50,56),(112,243),(177,29),(93,41),(117,63),(204,113),(90,35),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,38),(87,194),(218,35),(47,93),(94,55),(71,26),(144,69),(160,147),(80,68),(37,246),(38,3),(128,226),(92,139),(97,37),(110,199),(166,189),(183,83),(89,210),(41,53),(235,95),(244,209),(28,10),(162,101),(207,179),(160,182),(207,164),(112,105),(228,111),(143,232),(196,62),(64,192),(124,207),(142,157),(235,167),(195,43),(54,66),
411:(42,204),(146,168),(115,47),(161,179),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,199),(202,68),(150,30),(56,25),(215,165),(177,162),(60,237),(121,168),(204,91),(93,76),(25,159),(7,109),(138,169),(122,14),(50,55),(112,243),(177,29),(93,41),(117,63),(204,113),(89,35),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,39),(87,194),(218,35),(47,93),(93,55),(71,26),(144,69),(160,147),(80,68),(37,246),(37,3),(128,226),(92,139),(96,37),(110,199),(167,189),(183,83),(89,211),(41,54),(235,95),(244,209),(28,10),(162,101),(207,179),(160,183),(207,165),(112,105),(228,111),(143,232),(196,61),(64,192),(124,207),(142,157),(235,167),(195,43),(53,66),
412:(42,204),(145,168),(115,47),(161,180),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,200),(202,67),(150,30),(56,25),(215,165),(177,162),(60,237),(121,167),(204,91),(93,76),(25,159),(7,109),(138,168),(122,14),(50,54),(112,243),(177,29),(93,41),(117,63),(204,113),(88,35),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,40),(87,194),(218,35),(47,93),(92,55),(71,26),(144,69),(160,147),(80,68),(37,246),(36,3),(128,226),(92,139),(95,37),(110,199),(168,189),(183,83),(89,212),(41,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,184),(207,166),(112,105),(228,111),(143,232),(195,61),(64,192),(124,207),(142,157),(235,167),(195,43),(52,66),
413:(42,204),(144,168),(115,47),(161,181),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,201),(202,66),(150,30),(56,25),(215,165),(177,162),(60,237),(121,166),(204,91),(93,76),(25,159),(7,109),(137,168),(122,14),(50,53),(112,243),(177,29),(93,40),(117,63),(204,113),(88,34),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,41),(87,194),(218,35),(47,93),(91,55),(71,26),(144,69),(160,147),(80,68),(37,246),(35,3),(128,226),(92,139),(94,37),(110,199),(168,188),(183,83),(89,213),(42,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,185),(207,167),(112,105),(228,111),(143,232),(195,62),(64,192),(124,207),(142,157),(235,167),(195,43),(51,66),
414:(42,204),(144,168),(115,47),(161,182),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,202),(202,65),(150,30),(56,25),(215,165),(177,162),(60,237),(121,165),(204,91),(93,76),(25,159),(7,109),(136,168),(122,14),(50,52),(112,243),(177,29),(93,39),(117,63),(204,113),(87,34),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,42),(87,194),(218,35),(47,93),(90,55),(71,26),(144,69),(160,147),(80,68),(37,246),(34,3),(128,226),(92,139),(95,37),(110,199),(168,187),(183,83),(89,214),(43,55),(235,95),(244,209),(28,10),(162,101),(207,179),(160,186),(207,168),(112,105),(228,111),(143,232),(195,63),(64,192),(124,207),(142,157),(235,167),(195,43),(51,67),
415:(42,204),(143,168),(115,47),(161,183),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,203),(202,64),(150,30),(56,25),(215,165),(177,162),(60,237),(121,164),(204,91),(93,76),(25,159),(7,109),(136,167),(122,14),(50,51),(112,243),(177,29),(93,38),(117,63),(204,113),(87,35),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,43),(87,194),(218,35),(47,93),(89,55),(71,26),(144,69),(160,147),(80,68),(37,246),(33,3),(128,226),(92,139),(94,37),(110,199),(168,187),(183,83),(89,215),(43,56),(235,95),(244,209),(28,10),(162,101),(207,179),(160,187),(207,169),(112,105),(228,111),(143,232),(195,64),(64,192),(124,207),(142,157),(235,167),(195,43),(51,68),
416:(42,204),(142,168),(115,47),(161,184),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,204),(202,63),(150,30),(56,25),(215,165),(177,162),(60,237),(121,163),(204,91),(93,76),(25,159),(7,109),(135,167),(122,14),(50,50),(112,243),(177,29),(93,38),(117,63),(204,113),(87,36),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,44),(87,194),(218,35),(47,93),(89,56),(71,26),(144,69),(160,147),(80,68),(37,246),(32,3),(128,226),(92,139),(94,36),(110,199),(168,187),(183,83),(89,216),(43,57),(235,95),(244,209),(28,10),(162,101),(207,179),(160,188),(207,170),(112,105),(228,111),(143,232),(196,64),(64,192),(124,207),(142,157),(235,167),(195,43),(51,69),
417:(42,204),(142,168),(115,47),(161,185),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,205),(202,62),(150,30),(56,25),(215,165),(177,162),(60,237),(121,162),(204,91),(93,76),(25,159),(7,109),(134,167),(122,14),(50,49),(112,243),(177,29),(93,38),(117,63),(204,113),(87,37),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,45),(87,194),(218,35),(47,93),(89,57),(71,26),(144,69),(160,147),(80,68),(37,246),(31,3),(128,226),(92,139),(94,35),(110,199),(168,187),(183,83),(89,217),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(160,189),(207,171),(112,105),(228,111),(143,232),(197,64),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
418:(42,204),(141,168),(115,47),(161,186),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,206),(202,61),(150,30),(56,25),(215,165),(177,162),(60,237),(121,161),(204,91),(93,76),(25,159),(7,109),(134,166),(122,14),(50,48),(112,243),(177,29),(93,38),(117,63),(204,113),(87,38),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,46),(87,194),(218,35),(47,93),(89,58),(71,26),(144,69),(160,147),(80,68),(37,246),(30,3),(128,226),(92,139),(94,34),(110,199),(168,187),(183,83),(89,218),(43,58),(235,95),(244,209),(28,10),(162,101),(207,180),(160,190),(207,172),(112,105),(228,111),(143,232),(198,64),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
419:(42,204),(140,168),(115,47),(161,187),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,207),(202,60),(150,30),(56,25),(215,165),(177,162),(60,237),(121,160),(204,91),(93,76),(25,159),(7,109),(133,166),(122,14),(50,47),(112,243),(177,29),(93,38),(117,63),(204,113),(87,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,59),(71,26),(144,69),(160,147),(80,68),(37,246),(29,3),(128,226),(92,139),(94,33),(110,199),(168,187),(183,83),(89,219),(43,58),(235,95),(244,209),(28,10),(162,101),(208,180),(160,191),(207,172),(112,105),(228,111),(143,232),(199,64),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
420:(42,204),(140,168),(115,47),(161,188),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,208),(202,59),(150,30),(56,25),(215,165),(177,162),(60,237),(121,159),(204,91),(93,76),(25,159),(7,109),(133,165),(122,14),(50,46),(112,243),(177,29),(93,38),(117,63),(204,113),(88,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,60),(71,26),(144,69),(160,147),(80,68),(37,246),(28,3),(128,226),(92,139),(94,32),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(209,180),(160,192),(207,172),(112,105),(228,111),(143,232),(199,65),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
421:(42,204),(140,168),(115,47),(161,189),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,209),(202,58),(150,30),(56,25),(215,165),(177,162),(60,237),(121,158),(204,91),(93,76),(25,159),(7,109),(133,164),(122,14),(50,45),(112,243),(177,29),(93,38),(117,63),(204,113),(89,39),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,61),(71,26),(144,69),(160,147),(80,68),(37,246),(27,3),(128,226),(92,139),(94,31),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(209,181),(160,193),(207,173),(112,105),(228,111),(143,232),(199,66),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
