1210:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1211:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1212:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1213:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1214:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1215:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1216:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1217:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1218:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1219:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1220:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1221:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1222:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1223:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1224:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1225:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1226:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1227:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1228:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1229:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1230:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1231:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1232:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1233:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1234:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1235:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1236:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1237:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1238:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1239:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1240:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1241:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1242:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1243:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
