591:(99,125),(14,39),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(42,94),(23,56),(74,75),(67,26),(43,84),(46,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(7,54),(4,54),(95,125),(64,108),(50,109),(71,115),(123,24),(47,97),(68,84),(21,24),(96,12),(42,100),(9,113),(35,114),(40,67),(29,34),(52,27),(51,19),(63,12),(20,46),(49,114),(51,112),(98,70),(101,106),(20,31),(94,39),(43,103),(45,29),(78,22),(40,86),(39,92),(39,91),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,115),(5,68),(29,87),(8,34),(34,73),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(110,63),(27,113),(46,100),(40,88),(7,55),(59,61),(126,112),(48,119),(47,105),(106,95),(11,79),(59,105),(35,95),(85,59),(2,106),(123,65),(78,46),
592:(99,125),(14,38),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(43,94),(23,55),(74,75),(67,26),(43,83),(47,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(7,54),(4,55),(95,125),(64,109),(50,109),(71,115),(123,24),(46,97),(68,84),(21,24),(96,11),(42,100),(9,113),(35,114),(40,67),(29,34),(52,26),(51,18),(63,12),(20,46),(48,114),(50,112),(98,70),(101,106),(21,31),(94,39),(43,103),(46,29),(78,23),(40,86),(39,93),(40,91),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,114),(5,68),(29,87),(8,34),(34,72),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(109,63),(26,113),(45,100),(39,88),(7,55),(59,61),(126,112),(48,119),(47,106),(106,95),(11,79),(60,105),(36,95),(85,59),(2,106),(123,65),(78,46),
593:(99,125),(14,37),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(44,94),(23,54),(74,75),(67,26),(43,84),(48,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(7,54),(3,55),(95,125),(64,110),(50,109),(71,115),(123,24),(45,97),(68,84),(21,24),(96,10),(42,100),(9,113),(35,114),(40,67),(29,34),(52,25),(51,17),(63,12),(20,46),(49,114),(49,112),(98,70),(101,106),(22,31),(94,39),(44,103),(47,29),(77,23),(41,86),(39,94),(41,91),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,113),(5,68),(29,87),(8,34),(34,71),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(108,63),(25,113),(46,100),(40,88),(7,55),(59,61),(126,112),(48,119),(47,106),(106,95),(11,79),(61,105),(35,95),(85,59),(2,106),(123,65),(78,46),
594:(99,125),(14,36),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(45,94),(23,53),(74,75),(67,26),(42,84),(49,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(7,54),(3,56),(95,125),(64,111),(50,109),(71,115),(123,24),(46,97),(68,84),(21,24),(96,9),(42,100),(9,113),(35,114),(40,67),(29,34),(52,24),(51,16),(63,12),(20,46),(48,114),(49,112),(98,70),(101,106),(23,31),(94,39),(45,103),(48,29),(76,23),(40,86),(40,94),(41,92),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,112),(5,68),(29,87),(8,34),(34,70),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(107,63),(24,113),(45,100),(39,88),(7,55),(59,61),(126,112),(48,119),(47,106),(106,95),(11,79),(62,105),(36,95),(85,59),(2,106),(123,65),(78,46),
595:(99,125),(14,35),(67,99),(14,18),(83,114),(42,91),(117,87),(41,84),(44,94),(23,52),(74,75),(67,26),(43,84),(48,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,54),(3,56),(95,125),(65,111),(51,109),(71,115),(123,24),(45,97),(68,84),(21,24),(96,8),(42,100),(9,113),(35,114),(40,67),(29,34),(52,23),(51,15),(63,12),(20,46),(49,114),(49,112),(98,70),(101,106),(24,31),(94,39),(45,103),(49,29),(75,23),(40,86),(41,94),(41,93),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,111),(5,68),(29,87),(8,34),(34,69),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(106,63),(23,113),(46,100),(40,88),(7,55),(59,61),(126,112),(47,119),(48,106),(106,95),(11,79),(62,106),(35,95),(85,59),(2,106),(123,65),(78,46),
596:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(45,94),(23,51),(74,75),(67,26),(43,83),(47,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,55),(3,56),(95,125),(66,111),(51,110),(71,115),(123,24),(44,97),(68,84),(21,24),(97,8),(42,100),(9,113),(35,114),(40,67),(29,34),(52,22),(51,14),(63,12),(20,46),(48,114),(49,112),(98,70),(101,106),(25,31),(94,39),(45,103),(50,29),(74,23),(40,86),(42,94),(42,93),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,110),(5,68),(29,87),(8,34),(34,68),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(23,114),(45,100),(40,88),(7,55),(59,61),(126,112),(46,119),(48,106),(106,95),(11,79),(62,107),(36,95),(85,59),(2,106),(123,65),(78,46),
597:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(46,94),(23,51),(74,75),(67,26),(43,84),(46,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,56),(3,56),(95,125),(67,111),(51,110),(71,115),(123,24),(43,97),(68,84),(21,24),(98,8),(42,100),(9,113),(35,114),(40,67),(29,34),(52,21),(51,13),(63,12),(20,46),(49,114),(49,112),(98,70),(101,106),(26,31),(94,39),(45,103),(51,29),(73,23),(41,86),(43,94),(42,94),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,109),(5,68),(29,87),(8,34),(34,67),(58,8),(122,117),(15,107),(21,53),(111,106),(19,16),(73,52),(105,63),(23,115),(46,100),(40,88),(7,55),(59,61),(126,112),(45,119),(48,107),(106,95),(11,79),(62,108),(35,95),(85,59),(2,106),(123,65),(78,46),
598:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(46,95),(22,51),(74,75),(67,26),(42,84),(45,121),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,56),(3,57),(95,125),(68,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(99,8),(42,100),(9,113),(35,114),(40,67),(29,34),(52,20),(51,12),(63,12),(20,46),(48,114),(49,112),(98,70),(101,106),(27,31),(94,39),(45,104),(51,28),(72,23),(40,86),(43,94),(42,95),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,108),(5,68),(29,87),(8,34),(34,66),(58,8),(122,117),(15,107),(20,53),(111,106),(19,16),(73,52),(105,63),(23,116),(45,100),(40,88),(7,54),(59,61),(126,112),(45,118),(48,107),(106,95),(11,79),(62,109),(36,95),(85,59),(2,106),(123,65),(78,46),
599:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(46,94),(21,51),(74,75),(67,26),(43,84),(45,120),(68,49),(39,97),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,56),(2,57),(95,125),(69,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(100,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,19),(51,11),(63,12),(20,46),(49,114),(49,112),(98,70),(101,106),(28,31),(94,39),(45,104),(51,27),(71,23),(40,86),(43,95),(42,96),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,107),(5,68),(29,87),(8,34),(34,65),(58,8),(122,117),(15,107),(19,53),(111,106),(19,16),(73,52),(105,63),(23,117),(46,100),(40,88),(7,53),(59,61),(126,112),(45,117),(48,107),(106,95),(11,79),(62,110),(35,95),(85,59),(2,106),(123,65),(78,46),
600:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(46,93),(20,51),(74,75),(67,26),(43,83),(45,119),(68,49),(39,98),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,56),(2,58),(95,125),(70,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(101,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,18),(51,10),(63,12),(20,46),(48,114),(49,112),(98,70),(101,106),(29,31),(94,39),(45,104),(51,26),(70,23),(40,86),(43,95),(41,96),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,108),(5,68),(29,87),(8,34),(34,64),(58,8),(122,117),(15,107),(18,53),(111,106),(19,16),(73,52),(105,63),(23,118),(45,100),(40,88),(7,52),(59,61),(126,112),(45,116),(48,107),(106,95),(11,79),(62,111),(36,95),(85,59),(2,106),(123,65),(78,46),
601:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(47,93),(19,51),(74,75),(67,26),(43,84),(45,118),(68,49),(39,99),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(5,56),(3,58),(95,125),(71,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(102,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,17),(51,9),(63,12),(20,46),(49,114),(49,111),(98,70),(101,106),(30,31),(94,39),(45,104),(51,25),(69,23),(41,86),(43,95),(42,96),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(45,107),(5,68),(29,87),(8,34),(34,63),(58,8),(122,117),(15,107),(17,53),(111,106),(19,16),(73,52),(105,63),(23,119),(46,100),(40,88),(7,51),(59,61),(126,112),(45,115),(48,107),(106,95),(11,79),(63,111),(37,95),(85,59),(2,106),(123,65),(78,46),
602:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(47,92),(18,51),(74,75),(67,26),(42,84),(45,117),(68,49),(39,100),(56,38),(29,58),(36,98),(24,1),(72,102),(14,82),(6,56),(4,58),(95,125),(72,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(103,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,16),(51,8),(63,12),(20,46),(49,113),(49,110),(98,70),(101,106),(31,31),(94,39),(45,104),(51,24),(68,23),(40,86),(43,95),(41,96),(92,71),(97,114),(22,122),(76,58),(90,15),(97,34),(16,4),(45,108),(5,68),(29,87),(8,34),(33,63),(58,8),(122,117),(15,107),(16,53),(111,106),(19,16),(73,52),(105,63),(23,119),(45,100),(40,88),(7,50),(59,61),(126,112),(45,114),(48,107),(106,95),(11,79),(64,111),(38,95),(85,59),(2,106),(123,65),(78,46),
603:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(47,92),(17,51),(74,75),(67,26),(43,84),(45,118),(68,49),(39,101),(56,38),(29,58),(37,98),(24,1),(72,102),(14,82),(7,56),(5,58),(95,125),(73,111),(51,110),(71,115),(123,24),(42,97),(68,84),(21,24),(104,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,15),(51,7),(63,12),(20,46),(48,113),(49,111),(98,70),(101,106),(32,31),(94,39),(44,104),(51,23),(67,23),(40,86),(44,95),(42,96),(92,71),(97,114),(21,122),(76,58),(90,15),(97,34),(16,4),(45,109),(5,68),(29,87),(8,34),(32,63),(58,8),(122,117),(15,107),(15,53),(111,106),(19,16),(73,52),(105,63),(23,120),(46,100),(40,88),(7,49),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(65,111),(39,95),(85,59),(2,106),(123,65),(78,46),
604:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(40,84),(47,92),(16,51),(74,75),(67,26),(43,83),(46,118),(68,49),(39,102),(56,38),(29,58),(38,98),(24,1),(72,102),(14,82),(8,56),(6,58),(95,125),(74,111),(51,110),(71,115),(123,24),(43,97),(68,84),(21,24),(105,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,14),(52,7),(63,12),(20,46),(48,114),(49,111),(98,70),(101,106),(33,31),(94,39),(43,104),(51,22),(67,24),(40,86),(45,95),(42,96),(92,71),(97,114),(22,122),(76,58),(90,15),(97,34),(16,4),(45,110),(5,68),(29,87),(8,34),(31,63),(58,8),(122,117),(15,107),(14,53),(111,106),(19,16),(73,52),(105,63),(23,121),(45,100),(40,88),(7,48),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(66,111),(38,95),(85,59),(2,106),(123,65),(78,46),
605:(99,125),(14,35),(67,99),(14,18),(83,114),(43,91),(117,87),(41,84),(47,92),(15,51),(74,75),(68,26),(43,84),(47,118),(68,49),(39,103),(56,38),(29,58),(39,98),(24,1),(72,102),(14,82),(9,56),(6,57),(95,125),(75,111),(51,111),(71,115),(123,24),(43,96),(68,84),(21,24),(106,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,13),(53,7),(63,12),(20,46),(48,114),(49,111),(98,70),(101,106),(34,31),(94,39),(42,104),(51,21),(67,24),(41,86),(46,95),(42,96),(92,71),(97,114),(21,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(30,63),(58,8),(122,117),(15,107),(13,53),(111,106),(19,16),(73,52),(105,63),(23,122),(46,100),(40,88),(7,47),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(67,111),(39,95),(85,59),(2,106),(123,65),(78,46),
606:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(40,84),(47,92),(14,51),(74,75),(69,26),(42,84),(48,118),(68,49),(38,103),(56,38),(29,58),(40,98),(24,1),(72,102),(14,82),(10,56),(6,56),(95,125),(76,111),(51,112),(71,115),(123,24),(44,96),(68,84),(21,24),(107,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,12),(54,7),(63,12),(20,46),(48,114),(49,111),(98,70),(101,106),(35,31),(94,39),(41,104),(51,20),(67,24),(40,86),(46,95),(42,97),(92,71),(97,114),(20,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(29,63),(58,8),(122,117),(15,107),(12,53),(111,106),(19,16),(73,52),(105,63),(22,122),(45,100),(40,88),(7,46),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(68,111),(38,95),(85,59),(2,106),(123,65),(78,46),
607:(99,125),(14,35),(67,99),(14,18),(83,114),(42,92),(117,87),(41,84),(46,92),(13,51),(74,75),(69,27),(43,84),(49,118),(68,49),(38,104),(56,38),(29,58),(39,98),(24,1),(72,102),(14,82),(11,56),(6,55),(95,125),(77,111),(51,113),(71,115),(123,24),(45,96),(68,84),(21,24),(108,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,11),(55,7),(63,12),(20,46),(48,114),(49,111),(98,70),(101,106),(36,31),(94,39),(42,104),(51,19),(67,24),(40,86),(47,95),(42,98),(92,71),(97,114),(19,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(28,63),(58,8),(122,117),(15,107),(12,52),(111,106),(19,16),(73,52),(105,63),(21,122),(46,100),(40,89),(7,45),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(69,111),(39,95),(85,59),(2,106),(123,65),(78,46),
608:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(40,84),(46,91),(13,51),(74,75),(68,27),(43,83),(50,118),(68,49),(38,103),(56,38),(29,58),(40,98),(24,1),(72,102),(14,82),(11,56),(6,54),(95,125),(78,111),(51,113),(71,115),(123,24),(46,96),(68,84),(21,24),(109,8),(41,101),(9,113),(35,114),(40,67),(29,34),(52,10),(55,7),(63,12),(20,46),(48,115),(49,111),(98,70),(101,106),(37,31),(94,39),(41,104),(51,18),(67,25),(40,86),(48,95),(42,99),(92,71),(97,114),(18,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(27,63),(58,9),(122,117),(15,107),(12,51),(111,106),(19,16),(73,52),(105,63),(20,122),(45,100),(40,89),(7,44),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(70,111),(40,95),(85,59),(2,106),(123,65),(78,46),
609:(99,125),(14,35),(67,99),(14,18),(83,114),(43,93),(117,87),(41,84),(46,90),(13,51),(74,75),(69,27),(43,84),(50,118),(68,49),(38,102),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,112),(51,113),(71,115),(123,24),(46,96),(68,84),(21,24),(110,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,9),(55,7),(63,12),(20,46),(47,115),(49,111),(98,70),(101,106),(38,31),(94,39),(41,104),(51,17),(67,25),(41,86),(49,95),(42,100),(92,71),(97,114),(17,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(26,63),(59,9),(122,117),(15,107),(12,50),(111,106),(19,16),(73,52),(105,63),(19,122),(45,101),(40,89),(7,43),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(71,111),(39,95),(85,59),(2,106),(123,65),(78,46),
610:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(41,85),(45,90),(13,51),(74,75),(69,28),(44,84),(50,118),(68,49),(38,101),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,113),(51,113),(71,115),(123,24),(45,96),(68,84),(21,24),(111,8),(42,101),(9,113),(35,114),(40,67),(29,34),(52,8),(55,7),(63,12),(20,46),(47,116),(49,111),(98,70),(101,106),(39,31),(94,39),(41,104),(51,16),(67,25),(41,87),(49,94),(43,100),(92,71),(97,114),(16,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(25,63),(59,10),(122,117),(15,107),(13,50),(111,106),(19,16),(73,52),(105,63),(18,122),(45,102),(40,90),(7,42),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(72,111),(39,94),(85,59),(2,106),(123,65),(78,46),
611:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(41,86),(46,90),(13,51),(74,75),(68,28),(43,84),(50,118),(68,49),(38,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,114),(50,113),(71,115),(123,24),(45,96),(68,84),(21,24),(112,8),(42,101),(9,113),(35,114),(40,67),(29,34),(53,8),(56,7),(63,12),(20,46),(47,116),(49,111),(98,70),(101,106),(40,31),(94,39),(41,104),(51,15),(67,26),(41,88),(49,93),(42,100),(92,71),(97,114),(15,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(24,63),(58,10),(122,117),(15,107),(14,50),(111,106),(19,16),(73,52),(105,63),(17,122),(45,103),(41,90),(7,41),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(73,111),(39,94),(85,59),(2,106),(123,65),(78,46),
612:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(40,86),(46,91),(12,51),(74,75),(69,28),(42,84),(50,118),(68,49),(39,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,115),(49,113),(71,115),(123,24),(45,96),(68,84),(21,24),(113,8),(42,101),(9,113),(35,114),(40,67),(29,34),(54,8),(57,7),(63,12),(20,46),(47,116),(49,111),(98,70),(101,106),(41,31),(94,39),(41,104),(51,14),(67,26),(40,88),(49,92),(43,100),(92,71),(97,114),(14,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(23,63),(57,10),(122,117),(15,107),(15,50),(111,106),(19,16),(73,52),(105,63),(16,122),(46,103),(42,90),(7,40),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(74,111),(39,94),(85,59),(2,106),(123,65),(78,46),
613:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(40,86),(46,92),(12,52),(74,75),(69,29),(43,84),(50,118),(68,49),(38,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,116),(48,113),(71,115),(123,24),(45,96),(68,84),(21,24),(114,8),(42,101),(9,113),(35,114),(40,67),(29,34),(55,8),(58,7),(63,12),(20,46),(47,116),(49,111),(98,70),(101,106),(42,31),(94,39),(41,104),(51,13),(67,26),(41,88),(49,91),(42,100),(92,71),(97,114),(13,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(23,62),(58,10),(122,117),(15,107),(16,50),(111,106),(19,16),(73,52),(105,63),(15,122),(46,104),(42,90),(7,39),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(75,111),(39,94),(85,59),(2,106),(123,65),(78,46),
614:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(40,86),(46,93),(12,53),(74,75),(68,29),(43,83),(50,118),(68,49),(39,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,117),(47,113),(71,115),(123,24),(45,96),(68,84),(21,24),(115,8),(43,101),(9,113),(35,114),(40,67),(29,34),(56,8),(59,7),(63,12),(20,46),(47,116),(49,111),(98,70),(101,106),(43,31),(94,39),(41,104),(51,12),(67,27),(40,88),(50,91),(43,100),(92,71),(97,114),(12,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(23,61),(57,10),(122,117),(15,107),(17,50),(111,106),(19,16),(73,52),(105,63),(14,122),(46,104),(42,90),(7,38),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(76,111),(39,94),(85,59),(2,106),(123,65),(78,46),
615:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(41,86),(46,93),(12,54),(74,75),(69,29),(42,83),(50,118),(68,49),(40,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(45,96),(68,84),(21,24),(116,8),(44,101),(9,113),(35,114),(40,67),(29,34),(57,8),(60,7),(63,12),(20,46),(47,116),(50,111),(98,70),(101,106),(44,31),(94,39),(41,104),(51,11),(67,27),(41,88),(50,90),(43,101),(92,71),(97,114),(11,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(23,60),(58,10),(122,117),(15,107),(18,50),(111,106),(19,16),(73,52),(105,63),(13,122),(46,104),(43,90),(7,37),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(77,111),(39,94),(85,59),(2,106),(123,65),(78,46),
616:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(41,87),(46,93),(12,55),(74,75),(69,30),(41,83),(50,118),(68,49),(39,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(45,97),(68,84),(21,24),(117,8),(44,100),(9,113),(35,114),(40,67),(29,34),(58,8),(61,7),(63,12),(20,46),(47,116),(50,112),(98,70),(101,106),(45,31),(94,39),(41,104),(51,10),(67,27),(41,89),(50,90),(43,102),(92,71),(97,114),(10,122),(76,58),(90,15),(97,34),(16,4),(46,110),(5,68),(29,87),(8,34),(23,59),(57,10),(122,117),(15,107),(19,50),(111,106),(19,16),(73,52),(105,63),(12,122),(46,104),(44,90),(7,36),(59,61),(126,112),(44,113),(48,107),(106,95),(11,79),(78,111),(39,94),(85,59),(2,106),(123,65),(78,46),
617:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(40,87),(46,93),(12,56),(74,75),(68,30),(40,83),(50,118),(68,49),(38,100),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(45,97),(68,84),(21,24),(118,8),(44,100),(9,113),(35,114),(40,67),(29,34),(59,8),(62,7),(63,12),(20,46),(47,116),(50,112),(98,70),(101,106),(46,31),(94,39),(41,103),(51,9),(67,28),(42,89),(50,90),(42,102),(92,71),(97,114),(9,122),(76,58),(90,15),(97,34),(16,4),(47,110),(5,68),(29,87),(8,34),(23,58),(58,10),(122,117),(15,107),(20,50),(111,106),(19,16),(73,52),(105,63),(11,122),(45,104),(45,90),(7,35),(59,61),(126,112),(45,113),(48,107),(106,95),(11,79),(79,111),(39,94),(85,59),(2,106),(123,65),(78,46),
618:(99,125),(14,35),(67,99),(14,18),(83,114),(42,93),(117,87),(41,87),(46,93),(12,56),(74,75),(69,30),(40,84),(50,118),(68,49),(38,99),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(11,57),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(46,97),(68,84),(21,24),(118,9),(43,100),(9,113),(35,114),(40,67),(29,34),(60,8),(63,7),(63,12),(20,46),(47,116),(50,113),(98,70),(101,106),(47,31),(94,39),(40,103),(51,8),(67,28),(43,89),(50,90),(41,102),(92,71),(97,114),(8,122),(76,58),(90,15),(97,34),(16,4),(47,110),(5,68),(29,87),(9,34),(23,57),(57,10),(122,117),(15,107),(21,50),(111,106),(19,16),(73,52),(105,63),(10,122),(44,104),(45,89),(7,35),(59,61),(126,112),(45,112),(48,107),(106,95),(11,79),(79,112),(39,94),(85,59),(2,106),(123,65),(78,46),
619:(99,125),(14,35),(67,99),(14,18),(83,114),(42,92),(117,87),(40,87),(46,93),(12,56),(74,75),(69,31),(39,84),(50,118),(68,49),(38,98),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(10,57),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(45,97),(68,84),(21,24),(118,10),(44,100),(9,113),(35,114),(40,67),(29,34),(61,8),(64,7),(63,12),(20,46),(47,116),(50,113),(98,70),(101,106),(48,31),(94,39),(40,103),(51,7),(67,28),(42,89),(50,90),(40,102),(92,71),(97,114),(7,122),(76,58),(90,15),(97,34),(16,4),(48,110),(5,68),(29,87),(9,33),(23,56),(58,10),(122,117),(15,107),(22,50),(111,106),(19,16),(73,52),(105,63),(9,122),(43,104),(45,89),(7,35),(59,61),(126,112),(45,111),(48,107),(106,95),(11,79),(79,113),(39,94),(85,59),(2,106),(123,65),(78,46),
620:(99,125),(14,35),(67,99),(14,18),(83,114),(43,92),(117,87),(41,87),(46,93),(12,56),(74,75),(68,31),(40,84),(50,118),(68,49),(38,97),(56,38),(29,58),(41,98),(24,1),(72,102),(14,82),(10,58),(6,53),(95,125),(78,118),(47,113),(71,115),(123,24),(46,97),(68,84),(21,24),(118,11),(43,100),(9,113),(35,114),(40,67),(29,34),(62,8),(65,7),(63,12),(20,46),(47,116),(50,113),(98,70),(101,106),(49,31),(94,39),(40,103),(52,7),(67,29),(43,89),(50,90),(39,102),(92,71),(97,114),(6,122),(76,58),(90,15),(97,34),(16,4),(49,110),(5,68),(29,87),(8,33),(23,55),(58,9),(122,117),(15,107),(22,51),(111,106),(19,16),(73,52),(105,63),(8,122),(43,103),(45,89),(7,34),(59,61),(126,112),(45,110),(48,107),(106,95),(11,79),(79,114),(39,94),(85,59),(2,106),(123,65),(78,46),
