205:(99,125),(5,41),(34,69),(48,106),(46,113),(104,122),(46,75),(8,33),(9,50),(60,111),(55,102),(21,23),(44,78),(37,92),(68,49),(58,110),(8,45),(59,115),(9,28),(5,47),(57,113),(47,13),(12,59),(13,63),(8,34),(38,106),(56,110),(50,83),(123,24),(46,97),(63,114),(45,110),(40,105),(24,26),(9,56),(8,61),(42,92),(45,91),(7,47),(8,58),(2,61),(20,46),(37,107),(48,117),(45,9),(101,106),(41,79),(49,108),(13,23),(39,75),(58,73),(68,90),(67,94),(58,100),(9,44),(68,27),(23,122),(56,90),(45,108),(8,42),(48,101),(49,123),(53,106),(48,81),(40,91),(77,3),(58,8),(42,95),(23,118),(22,53),(111,106),(6,25),(7,44),(41,101),(56,107),(45,120),(42,89),(44,104),(55,6),(35,105),(52,66),(5,36),(106,95),(43,107),(79,114),(43,94),(48,114),(38,95),(57,112),(78,46),(50,103),(47,109),(46,54),(17,91),(63,122),(10,23),(112,6),(40,107),(75,3),(3,38),(73,118),(41,97),(36,69),(45,81),(34,67),(13,42),(11,56),(46,102),(8,39),(94,106),(9,51),(101,122),(42,99),(18,23),(40,103),(77,12),(8,31),(117,32),(7,36),(69,40),
206:(99,125),(5,41),(34,68),(48,107),(46,113),(103,122),(45,75),(9,33),(9,49),(60,111),(55,102),(20,23),(44,78),(37,92),(68,49),(58,110),(7,45),(58,115),(9,29),(6,47),(56,113),(46,13),(13,59),(13,63),(8,34),(39,106),(56,110),(50,84),(123,24),(46,96),(63,114),(45,109),(40,105),(25,26),(9,56),(9,61),(42,93),(44,91),(8,47),(8,58),(2,61),(20,46),(38,107),(48,117),(45,10),(101,106),(41,80),(49,108),(14,23),(40,75),(58,73),(68,90),(67,94),(58,100),(9,44),(68,27),(23,122),(57,90),(46,108),(8,42),(48,101),(49,123),(53,106),(48,81),(40,91),(77,3),(58,8),(41,95),(23,119),(22,53),(111,106),(6,26),(8,44),(40,101),(56,107),(46,120),(42,90),(44,104),(56,6),(36,105),(52,66),(5,36),(106,95),(43,107),(79,114),(43,95),(48,114),(38,96),(56,112),(78,46),(50,104),(47,110),(46,54),(17,91),(63,122),(10,23),(112,6),(40,107),(75,3),(3,39),(72,118),(41,97),(36,68),(44,81),(34,66),(13,42),(11,56),(46,102),(9,39),(94,106),(9,50),(100,122),(41,99),(17,23),(39,103),(78,12),(7,31),(117,32),(7,36),(69,40),
207:(99,125),(5,41),(34,67),(48,106),(46,113),(102,122),(46,75),(8,33),(8,49),(60,111),(55,102),(19,23),(43,78),(37,92),(68,49),(58,110),(6,45),(57,115),(8,29),(5,47),(57,113),(47,13),(13,60),(14,63),(8,34),(38,106),(56,110),(49,84),(123,24),(47,96),(63,114),(46,109),(40,105),(26,26),(9,56),(10,61),(41,93),(43,91),(8,47),(8,58),(2,61),(20,46),(37,107),(48,117),(45,10),(101,106),(41,79),(49,108),(13,23),(41,75),(58,73),(68,90),(67,94),(58,101),(9,44),(68,27),(23,122),(58,90),(45,108),(8,42),(48,102),(49,123),(53,106),(48,82),(41,91),(77,3),(58,8),(42,95),(23,120),(22,53),(111,106),(7,26),(7,44),(41,101),(56,107),(47,120),(41,90),(44,104),(57,6),(35,105),(52,66),(5,37),(106,95),(43,107),(79,114),(43,95),(48,114),(38,97),(57,112),(78,46),(50,104),(48,110),(46,54),(17,91),(63,122),(9,23),(112,6),(40,107),(75,3),(3,39),(71,118),(41,97),(36,67),(45,81),(34,65),(13,42),(11,56),(46,102),(8,39),(94,106),(9,49),(99,122),(42,99),(16,23),(40,103),(79,12),(8,31),(117,32),(7,36),(69,40),
208:(99,125),(5,41),(34,66),(48,107),(46,113),(101,122),(45,75),(9,33),(8,49),(60,111),(55,102),(18,23),(43,78),(37,92),(68,49),(58,110),(6,45),(56,115),(8,29),(4,47),(56,113),(47,14),(13,60),(13,63),(8,34),(39,106),(56,110),(50,84),(123,24),(47,97),(63,114),(45,109),(40,105),(27,26),(9,56),(9,61),(40,93),(42,91),(8,47),(7,58),(3,61),(20,46),(38,107),(48,117),(45,10),(101,106),(41,80),(49,108),(12,23),(42,75),(58,73),(68,90),(67,94),(58,102),(9,44),(68,27),(23,122),(59,90),(46,108),(8,42),(48,103),(49,123),(53,106),(48,82),(40,91),(77,3),(58,8),(41,95),(23,121),(22,53),(111,106),(6,26),(8,44),(40,101),(56,107),(48,120),(42,90),(44,104),(58,6),(36,105),(52,66),(4,37),(106,95),(43,107),(79,114),(43,95),(48,114),(38,98),(56,112),(78,46),(50,104),(49,110),(46,54),(17,91),(63,122),(8,23),(112,6),(40,107),(75,3),(3,39),(70,118),(41,97),(36,66),(45,82),(34,64),(13,42),(11,57),(46,102),(9,39),(94,106),(9,50),(98,122),(41,99),(15,23),(39,103),(80,12),(7,31),(117,32),(7,36),(69,40),
209:(99,125),(5,41),(34,65),(48,106),(46,113),(100,122),(46,75),(8,33),(8,49),(60,111),(55,102),(17,23),(43,78),(37,92),(68,49),(58,110),(6,45),(56,115),(8,29),(4,48),(57,113),(46,14),(13,60),(14,63),(8,34),(38,106),(56,110),(50,85),(123,24),(47,96),(63,114),(46,109),(40,105),(28,26),(9,56),(10,61),(41,93),(43,91),(8,47),(6,58),(4,61),(20,46),(37,107),(48,117),(45,11),(101,106),(41,81),(49,108),(11,23),(43,75),(58,73),(68,90),(67,94),(58,103),(9,44),(68,27),(24,122),(60,90),(45,108),(8,42),(48,103),(49,123),(53,106),(48,82),(40,90),(77,3),(58,8),(42,95),(23,121),(22,53),(111,106),(7,26),(7,44),(41,101),(56,107),(49,120),(42,90),(44,104),(59,6),(35,105),(52,66),(4,37),(106,95),(43,107),(79,114),(44,95),(48,114),(39,98),(57,112),(78,46),(50,104),(50,110),(46,54),(17,91),(63,122),(7,23),(112,6),(40,107),(75,3),(2,39),(69,118),(41,96),(36,65),(45,82),(33,64),(13,42),(12,57),(46,101),(8,39),(94,106),(8,50),(97,122),(42,99),(14,23),(40,103),(81,12),(6,31),(117,32),(7,36),(69,40),
210:(99,125),(5,41),(34,64),(48,107),(46,113),(99,122),(45,75),(9,33),(9,49),(60,111),(55,102),(16,23),(43,78),(37,92),(68,49),(58,110),(6,46),(56,115),(8,29),(4,48),(58,113),(47,14),(14,60),(15,63),(8,34),(39,106),(56,110),(50,85),(123,24),(46,96),(63,114),(45,109),(40,105),(29,26),(9,56),(11,61),(42,93),(44,91),(8,47),(7,58),(5,61),(20,46),(38,107),(48,117),(45,11),(101,106),(42,81),(48,108),(10,23),(44,75),(58,73),(68,90),(67,94),(58,104),(9,44),(68,27),(24,123),(61,90),(46,108),(8,42),(48,103),(49,123),(53,106),(48,83),(40,89),(77,3),(58,8),(42,94),(23,121),(22,53),(111,106),(8,26),(8,44),(40,101),(56,107),(50,120),(42,90),(44,103),(60,6),(36,105),(52,66),(4,37),(106,95),(43,107),(79,114),(43,95),(48,114),(38,98),(56,112),(78,46),(50,104),(49,110),(46,54),(17,91),(63,122),(7,23),(112,6),(40,107),(75,3),(2,40),(68,118),(41,96),(36,64),(45,82),(32,64),(13,42),(12,57),(46,101),(9,39),(94,106),(9,50),(96,122),(42,98),(13,23),(39,103),(82,12),(6,32),(117,32),(7,36),(69,40),
211:(99,125),(5,41),(34,63),(48,106),(46,113),(98,122),(46,75),(8,33),(8,49),(60,111),(55,102),(15,23),(43,78),(37,92),(68,49),(58,110),(6,47),(56,115),(8,30),(4,48),(58,112),(47,15),(14,61),(14,63),(8,34),(38,106),(56,110),(50,85),(123,24),(47,96),(63,114),(45,110),(40,105),(30,26),(9,56),(10,61),(42,92),(44,92),(8,47),(6,58),(6,61),(20,46),(37,107),(47,117),(45,11),(101,106),(43,81),(47,108),(11,23),(45,75),(58,73),(68,90),(67,94),(59,104),(9,44),(68,27),(23,123),(62,90),(45,108),(8,42),(48,103),(49,123),(53,106),(49,83),(40,88),(77,3),(58,8),(41,94),(23,122),(22,53),(111,106),(9,26),(7,44),(41,101),(56,107),(50,120),(42,90),(44,103),(61,6),(35,105),(52,66),(4,38),(106,95),(43,107),(79,114),(43,95),(48,114),(39,98),(57,112),(78,46),(50,103),(48,110),(46,54),(17,91),(63,122),(7,23),(112,6),(40,107),(75,3),(2,40),(67,118),(41,95),(36,63),(45,82),(31,64),(13,42),(12,57),(47,101),(8,39),(94,106),(9,49),(95,122),(42,97),(12,23),(40,103),(83,12),(6,33),(117,32),(7,36),(69,40),
212:(99,125),(5,41),(33,63),(48,107),(46,113),(97,122),(46,75),(9,33),(8,50),(60,111),(55,102),(14,23),(43,78),(37,92),(68,49),(58,110),(6,48),(56,114),(8,31),(4,48),(57,112),(46,15),(14,61),(15,63),(8,34),(39,106),(56,110),(51,85),(123,24),(47,97),(63,114),(46,110),(40,105),(31,26),(9,56),(11,61),(41,92),(43,92),(8,47),(7,58),(7,61),(20,46),(38,107),(46,117),(45,12),(101,106),(43,81),(46,108),(11,24),(45,74),(58,73),(68,90),(67,94),(58,104),(9,44),(68,27),(23,122),(63,90),(45,109),(8,42),(48,103),(49,123),(53,106),(49,83),(41,88),(77,3),(58,8),(42,94),(22,122),(22,53),(111,106),(10,26),(8,44),(40,101),(56,107),(50,120),(42,91),(44,103),(62,6),(36,105),(52,66),(4,38),(106,95),(43,107),(79,114),(43,95),(48,114),(40,98),(56,112),(78,46),(50,102),(48,109),(46,54),(17,91),(63,122),(7,23),(112,6),(40,107),(75,3),(2,40),(66,118),(41,95),(35,63),(45,82),(30,64),(13,42),(12,58),(47,101),(9,39),(94,106),(8,49),(94,122),(41,97),(12,23),(39,103),(84,12),(6,34),(117,32),(6,36),(69,40),
213:(99,125),(5,42),(32,63),(48,106),(46,113),(96,122),(46,75),(8,33),(9,50),(60,110),(55,102),(13,23),(43,78),(37,92),(68,49),(58,110),(6,48),(57,114),(7,31),(4,47),(58,112),(47,15),(14,61),(16,63),(8,34),(38,106),(56,110),(51,84),(123,24),(47,96),(63,113),(46,110),(40,105),(32,26),(10,56),(11,61),(41,91),(43,91),(8,46),(7,57),(8,61),(20,46),(37,107),(46,117),(45,12),(101,106),(43,81),(46,108),(12,24),(46,74),(58,73),(68,90),(67,94),(59,104),(9,45),(68,27),(23,122),(64,90),(45,110),(8,41),(48,103),(49,123),(53,106),(49,83),(41,87),(77,3),(58,8),(42,93),(21,122),(22,53),(111,106),(10,27),(9,44),(41,101),(56,107),(50,120),(42,92),(44,103),(63,6),(35,105),(52,66),(3,38),(106,95),(43,107),(79,114),(44,95),(49,114),(39,98),(56,112),(78,46),(50,101),(49,109),(46,54),(17,91),(63,122),(7,23),(112,6),(40,107),(75,3),(2,40),(65,118),(41,95),(34,63),(45,82),(29,64),(13,42),(13,58),(47,101),(9,38),(94,106),(8,50),(93,122),(42,97),(12,23),(40,103),(85,12),(5,34),(117,32),(6,36),(69,40),
214:(99,125),(6,42),(31,63),(48,107),(46,113),(95,122),(46,75),(9,33),(9,49),(60,109),(55,102),(12,23),(43,78),(37,92),(68,49),(58,110),(7,48),(58,114),(8,31),(4,48),(58,112),(47,16),(14,61),(17,63),(8,34),(39,106),(56,110),(51,83),(123,24),(47,95),(64,113),(46,110),(40,105),(33,26),(11,56),(11,61),(42,91),(43,92),(7,46),(7,56),(8,60),(20,46),(38,107),(46,117),(45,12),(101,106),(43,81),(46,108),(11,24),(47,74),(58,73),(68,90),(67,94),(60,104),(9,45),(68,27),(23,122),(65,90),(45,110),(8,40),(48,103),(49,123),(53,106),(49,83),(41,86),(77,3),(58,8),(42,93),(20,122),(22,53),(111,106),(9,27),(9,43),(40,101),(57,107),(50,120),(42,92),(44,103),(64,6),(36,105),(52,66),(3,38),(106,95),(43,107),(79,114),(44,95),(49,115),(40,98),(56,112),(78,46),(51,101),(49,108),(46,54),(17,91),(63,122),(7,24),(112,6),(40,107),(75,3),(2,40),(64,118),(41,94),(33,63),(45,82),(28,64),(13,42),(14,58),(47,101),(9,37),(94,106),(9,50),(92,122),(42,96),(11,23),(39,103),(86,12),(6,34),(117,32),(5,36),(69,40),
215:(99,125),(6,43),(30,63),(48,106),(47,113),(94,122),(45,75),(8,33),(9,48),(61,109),(55,102),(12,23),(43,78),(37,92),(68,49),(59,110),(6,48),(59,114),(7,31),(4,49),(58,112),(46,16),(14,61),(18,63),(8,34),(38,106),(56,110),(51,82),(123,24),(47,94),(63,113),(47,110),(40,105),(34,26),(12,56),(11,61),(42,90),(43,92),(7,46),(7,55),(8,59),(20,46),(37,107),(45,117),(45,13),(101,106),(43,81),(46,108),(12,24),(46,74),(58,73),(68,90),(67,94),(61,104),(9,45),(68,27),(23,122),(66,90),(45,110),(8,39),(48,103),(48,123),(53,106),(49,83),(41,85),(77,3),(58,8),(42,93),(19,122),(22,53),(111,106),(10,27),(9,42),(41,101),(57,107),(49,120),(42,92),(44,103),(65,6),(35,105),(52,66),(3,38),(106,95),(43,107),(79,114),(44,95),(49,115),(39,98),(56,112),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,24),(112,6),(40,107),(75,3),(3,40),(63,118),(40,94),(32,63),(45,82),(27,64),(13,42),(15,58),(47,101),(8,37),(94,106),(9,49),(91,122),(42,95),(11,23),(40,103),(87,12),(6,35),(117,32),(5,37),(69,40),
216:(99,125),(5,43),(29,63),(48,107),(48,113),(93,122),(46,75),(9,33),(9,47),(61,110),(54,102),(12,23),(43,78),(37,92),(68,49),(58,110),(6,48),(60,114),(8,31),(3,49),(58,112),(47,16),(14,61),(19,63),(8,35),(39,106),(56,110),(51,82),(123,24),(47,94),(64,113),(47,111),(40,105),(35,26),(13,56),(11,61),(42,89),(43,92),(7,46),(7,54),(8,58),(20,46),(38,107),(45,118),(45,13),(101,106),(43,81),(46,108),(12,25),(45,74),(58,73),(68,90),(67,94),(61,103),(9,45),(68,27),(23,122),(67,90),(45,110),(8,38),(49,103),(47,123),(53,106),(49,84),(42,85),(77,3),(58,8),(42,93),(18,122),(22,53),(111,106),(10,28),(9,41),(40,101),(57,107),(48,120),(42,92),(44,103),(66,6),(36,105),(52,66),(3,38),(106,95),(43,107),(79,114),(45,95),(49,115),(40,98),(56,112),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,24),(112,6),(40,107),(75,3),(3,41),(62,118),(40,94),(31,63),(45,82),(26,64),(13,42),(16,58),(47,101),(9,37),(94,106),(9,48),(90,122),(42,96),(11,23),(39,103),(88,12),(6,36),(117,32),(5,38),(69,40),
217:(99,125),(4,43),(28,63),(48,106),(49,113),(92,122),(45,75),(9,34),(9,47),(61,110),(54,101),(12,23),(43,78),(37,92),(68,49),(59,110),(6,48),(60,115),(8,32),(3,50),(58,112),(47,17),(14,61),(19,63),(8,35),(38,106),(56,110),(51,82),(123,24),(47,94),(63,113),(47,111),(40,105),(36,26),(14,56),(11,61),(42,88),(43,92),(7,46),(7,53),(9,58),(20,46),(37,107),(45,117),(45,13),(101,106),(43,81),(46,108),(12,25),(44,74),(58,73),(69,90),(67,94),(61,103),(9,45),(68,27),(23,122),(67,90),(46,110),(8,38),(49,104),(46,123),(53,106),(49,84),(43,85),(77,3),(58,8),(42,93),(17,122),(22,53),(111,106),(9,28),(9,40),(41,101),(58,107),(48,119),(42,92),(44,103),(67,6),(35,105),(52,66),(3,38),(106,95),(43,107),(79,114),(46,95),(48,115),(39,98),(56,112),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,25),(112,6),(40,107),(75,3),(4,41),(61,118),(41,94),(30,63),(46,82),(25,64),(13,42),(16,59),(47,101),(9,37),(94,106),(9,49),(89,122),(41,96),(11,24),(40,103),(89,12),(5,36),(117,32),(5,38),(69,40),
218:(99,125),(3,43),(27,63),(48,107),(50,113),(91,122),(46,75),(8,34),(9,48),(61,110),(54,100),(12,23),(43,78),(37,92),(68,49),(58,110),(5,48),(60,115),(7,32),(3,50),(58,113),(46,17),(14,61),(19,63),(8,35),(39,106),(56,110),(51,82),(123,24),(48,94),(64,113),(46,111),(40,105),(37,26),(15,56),(11,61),(42,87),(43,92),(7,46),(7,52),(10,58),(20,46),(38,107),(45,116),(45,14),(101,106),(43,81),(45,108),(12,25),(45,74),(58,73),(69,89),(67,94),(60,103),(9,45),(68,27),(23,122),(67,90),(45,110),(8,38),(49,104),(45,123),(53,106),(49,84),(44,85),(77,3),(58,8),(42,93),(16,122),(22,53),(111,106),(10,28),(9,41),(40,101),(58,106),(48,119),(42,92),(44,103),(68,6),(36,105),(52,66),(3,38),(106,95),(43,107),(79,114),(46,95),(48,115),(40,98),(56,112),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,25),(112,6),(40,107),(75,3),(5,41),(60,118),(40,94),(29,63),(46,83),(24,64),(13,42),(16,60),(47,102),(9,37),(94,106),(8,49),(89,121),(42,96),(12,24),(39,103),(90,12),(4,36),(117,32),(5,38),(69,40),
219:(99,125),(2,43),(26,63),(48,106),(50,112),(91,122),(45,75),(9,34),(9,47),(60,110),(55,100),(11,23),(43,78),(37,92),(68,49),(58,109),(5,49),(59,115),(8,32),(3,50),(57,113),(47,17),(14,61),(19,63),(8,35),(38,106),(56,109),(51,82),(123,24),(48,93),(63,113),(45,111),(40,105),(38,26),(16,56),(11,61),(42,86),(43,92),(7,46),(7,51),(11,58),(20,46),(37,107),(45,116),(45,14),(101,106),(43,81),(46,108),(11,25),(44,74),(58,73),(68,89),(67,94),(59,103),(9,45),(68,27),(23,122),(68,90),(45,109),(8,38),(49,104),(45,122),(53,106),(49,84),(44,84),(77,3),(58,8),(42,93),(15,122),(22,53),(111,106),(10,29),(9,40),(41,101),(57,106),(48,119),(42,92),(44,103),(69,6),(35,105),(52,66),(3,39),(106,95),(43,107),(79,114),(46,95),(48,115),(39,98),(57,112),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,25),(112,6),(40,107),(75,3),(5,41),(59,118),(41,94),(28,63),(46,83),(23,64),(13,42),(16,61),(47,103),(9,37),(94,106),(9,49),(89,120),(41,96),(11,24),(40,103),(91,12),(3,36),(117,32),(5,38),(69,40),
220:(99,125),(2,44),(25,63),(48,107),(50,112),(91,122),(46,75),(8,34),(9,48),(60,110),(54,100),(10,23),(43,78),(37,92),(68,49),(58,110),(5,49),(60,115),(7,32),(3,50),(58,113),(48,17),(14,61),(19,63),(8,35),(39,106),(56,109),(50,82),(123,24),(48,93),(64,113),(44,111),(40,105),(39,26),(17,56),(11,61),(42,85),(43,92),(7,47),(7,50),(11,57),(20,46),(38,107),(45,116),(45,14),(101,106),(44,81),(46,108),(10,25),(45,74),(58,73),(68,90),(67,94),(58,103),(9,45),(68,27),(23,122),(69,90),(45,110),(8,38),(49,104),(46,122),(53,106),(49,85),(43,84),(77,3),(58,8),(42,93),(14,122),(22,53),(111,106),(9,29),(9,41),(40,101),(56,106),(48,119),(42,92),(44,103),(70,6),(36,105),(52,66),(2,39),(106,95),(43,107),(79,114),(46,94),(48,114),(40,98),(56,112),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(5,41),(58,118),(40,94),(27,63),(46,83),(23,63),(13,42),(16,62),(47,104),(9,37),(94,106),(8,49),(90,120),(42,96),(10,24),(39,103),(92,12),(3,37),(117,32),(5,38),(69,40),
221:(99,125),(2,44),(24,63),(48,106),(50,112),(91,122),(45,75),(9,34),(9,47),(60,110),(55,100),(9,23),(42,78),(37,92),(68,49),(58,111),(5,49),(60,115),(8,32),(2,50),(59,113),(48,18),(14,60),(19,62),(8,35),(38,106),(56,109),(49,82),(123,24),(48,92),(64,112),(45,111),(40,105),(40,26),(18,56),(11,61),(42,84),(43,92),(6,47),(7,50),(11,56),(20,46),(37,107),(45,116),(45,15),(101,106),(45,81),(46,108),(9,25),(44,74),(58,73),(68,90),(67,94),(59,103),(9,46),(68,27),(23,122),(70,90),(46,110),(8,38),(49,104),(45,122),(53,106),(50,85),(43,85),(77,3),(58,8),(42,93),(13,122),(22,53),(111,106),(8,29),(9,40),(41,101),(57,106),(48,119),(42,92),(44,102),(71,6),(35,105),(52,66),(1,39),(106,95),(43,107),(79,114),(46,94),(49,114),(39,98),(56,111),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(5,42),(57,118),(41,94),(26,63),(46,83),(23,62),(13,42),(16,62),(47,104),(9,37),(94,106),(7,49),(91,120),(41,96),(9,24),(40,103),(93,12),(3,37),(117,32),(5,38),(69,40),
222:(99,125),(2,44),(23,63),(48,107),(51,112),(91,122),(45,76),(8,34),(9,48),(60,110),(54,100),(9,23),(41,78),(37,92),(68,49),(57,111),(5,49),(61,115),(7,32),(2,51),(59,113),(48,19),(14,59),(19,61),(8,35),(39,106),(56,109),(48,82),(123,24),(48,92),(64,112),(44,111),(40,105),(41,26),(19,56),(11,61),(42,83),(43,92),(7,47),(7,50),(12,56),(20,46),(38,107),(45,116),(45,16),(101,106),(45,80),(45,108),(8,25),(45,74),(58,73),(68,90),(67,94),(60,103),(8,46),(68,27),(23,122),(71,90),(45,110),(8,38),(49,104),(46,122),(53,105),(49,85),(43,84),(77,3),(58,8),(42,93),(12,122),(22,53),(111,106),(7,29),(9,41),(40,101),(58,106),(48,119),(42,92),(43,102),(72,6),(36,105),(52,66),(1,40),(106,95),(43,107),(79,114),(46,93),(49,114),(40,98),(56,112),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(6,42),(56,118),(40,94),(25,63),(45,83),(23,61),(13,42),(16,62),(47,104),(9,37),(94,106),(7,49),(92,120),(42,96),(10,24),(39,103),(94,12),(3,37),(117,32),(5,38),(69,40),
223:(99,125),(2,44),(23,62),(48,106),(51,111),(90,122),(45,77),(9,34),(9,47),(60,110),(55,100),(9,23),(40,78),(37,92),(68,49),(57,111),(4,49),(61,116),(8,32),(2,51),(59,113),(48,20),(13,59),(18,61),(8,35),(38,106),(56,109),(48,83),(123,24),(48,91),(64,112),(45,111),(41,105),(42,26),(19,55),(12,61),(42,82),(43,92),(6,47),(7,50),(13,56),(20,46),(37,107),(45,116),(45,17),(101,106),(44,80),(46,108),(7,25),(45,75),(58,73),(68,90),(67,94),(61,103),(7,46),(68,27),(23,122),(72,90),(45,109),(8,38),(49,104),(45,122),(53,106),(48,85),(43,83),(77,3),(58,8),(42,93),(11,122),(22,53),(111,106),(6,29),(9,40),(41,101),(58,106),(48,119),(42,92),(43,102),(73,6),(35,105),(52,66),(1,40),(106,95),(43,107),(79,114),(46,93),(49,114),(39,98),(56,111),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(6,43),(56,117),(41,94),(25,62),(45,82),(23,60),(13,42),(15,62),(47,104),(9,37),(94,106),(7,49),(93,120),(41,96),(10,25),(40,103),(95,12),(3,38),(117,32),(5,38),(69,40),
224:(99,125),(2,44),(23,61),(48,107),(51,111),(89,122),(45,77),(8,34),(9,48),(60,110),(54,100),(9,24),(40,79),(37,92),(68,49),(57,111),(4,50),(61,116),(7,32),(2,51),(59,114),(48,21),(14,59),(18,60),(8,35),(39,106),(56,109),(49,83),(123,24),(48,91),(64,112),(44,111),(42,105),(43,26),(19,54),(12,61),(41,82),(43,92),(7,47),(7,50),(14,56),(20,46),(38,107),(45,116),(45,18),(101,106),(43,80),(46,108),(6,25),(45,76),(58,73),(68,90),(67,94),(61,102),(7,46),(68,27),(23,122),(73,90),(45,110),(8,38),(49,104),(46,122),(53,105),(47,85),(43,82),(77,3),(58,8),(42,93),(10,122),(22,53),(111,106),(5,29),(9,41),(40,101),(58,106),(48,119),(42,92),(43,102),(74,6),(36,105),(52,66),(1,40),(106,95),(43,107),(79,114),(46,92),(49,113),(40,98),(56,112),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(6,43),(56,116),(40,94),(25,61),(45,81),(23,59),(13,42),(15,61),(47,104),(9,37),(94,106),(7,49),(94,120),(42,96),(9,25),(39,103),(96,12),(3,39),(117,32),(5,38),(69,40),
225:(99,125),(2,44),(23,60),(48,106),(51,111),(89,121),(45,78),(9,34),(9,47),(60,110),(55,100),(9,24),(40,79),(37,92),(68,49),(57,112),(4,50),(61,116),(8,32),(2,51),(59,114),(48,22),(14,59),(17,60),(8,35),(38,106),(56,109),(49,84),(123,24),(48,90),(64,112),(45,111),(42,105),(44,26),(19,53),(12,61),(40,82),(43,92),(6,47),(7,50),(15,56),(20,46),(37,107),(46,116),(45,19),(101,106),(43,79),(46,108),(5,25),(45,77),(58,73),(68,90),(67,94),(61,102),(7,46),(68,27),(23,122),(74,90),(46,110),(8,38),(49,104),(45,122),(53,106),(46,85),(44,82),(77,3),(58,8),(42,93),(9,122),(22,53),(111,106),(4,29),(9,40),(41,101),(58,105),(48,119),(42,92),(44,102),(75,6),(35,105),(52,66),(1,40),(106,95),(43,107),(79,114),(46,92),(49,113),(39,98),(56,111),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(6,43),(56,115),(41,94),(25,60),(46,81),(23,58),(13,42),(15,62),(47,104),(9,37),(94,106),(6,49),(95,120),(41,96),(10,25),(40,103),(96,11),(3,39),(117,32),(5,37),(69,40),
226:(99,125),(2,44),(23,59),(48,107),(51,111),(89,120),(45,78),(8,34),(9,48),(59,110),(54,100),(9,24),(40,79),(37,92),(68,49),(56,112),(4,50),(60,116),(7,32),(2,51),(58,114),(48,23),(14,59),(17,59),(8,35),(39,106),(56,108),(50,84),(123,24),(48,90),(63,112),(44,111),(42,105),(45,26),(19,52),(12,61),(39,82),(43,92),(7,47),(7,50),(16,56),(20,46),(38,107),(47,116),(45,20),(101,106),(43,80),(45,108),(4,25),(46,77),(58,73),(68,90),(67,94),(60,102),(7,46),(68,27),(23,122),(75,90),(45,110),(8,38),(49,104),(46,122),(53,105),(47,85),(44,82),(77,3),(58,8),(42,93),(9,121),(22,53),(111,106),(4,30),(9,41),(42,101),(57,105),(48,119),(42,92),(44,101),(75,7),(36,105),(52,66),(1,41),(106,95),(43,107),(79,114),(46,91),(49,113),(40,98),(56,110),(78,46),(51,100),(48,108),(46,54),(17,91),(63,122),(7,26),(112,6),(40,107),(75,3),(6,43),(56,114),(40,94),(25,59),(46,82),(23,57),(13,42),(15,62),(47,104),(9,37),(94,106),(6,50),(96,120),(42,96),(10,24),(40,102),(96,10),(3,39),(117,32),(5,37),(69,40),
227:(99,125),(2,44),(23,58),(48,106),(51,111),(89,119),(45,78),(9,34),(9,47),(58,110),(55,100),(9,25),(40,80),(37,92),(68,49),(56,111),(4,50),(59,116),(8,32),(2,51),(58,113),(48,24),(14,59),(16,59),(8,35),(38,106),(57,108),(50,83),(123,24),(49,90),(62,112),(45,111),(42,104),(46,26),(20,52),(12,61),(39,81),(43,92),(6,47),(7,50),(16,55),(20,46),(37,107),(48,116),(45,21),(101,106),(43,80),(46,108),(3,25),(45,77),(58,73),(68,90),(67,94),(61,102),(7,46),(68,27),(23,122),(75,89),(45,109),(8,38),(49,104),(45,122),(53,106),(47,85),(44,82),(77,3),(58,8),(42,93),(9,120),(22,53),(111,106),(5,30),(9,40),(42,101),(58,105),(48,119),(42,92),(44,101),(75,8),(35,105),(52,66),(2,41),(106,95),(43,107),(79,114),(46,91),(49,113),(39,98),(56,110),(78,46),(51,100),(49,108),(46,54),(17,91),(63,122),(7,27),(112,6),(40,107),(75,3),(6,43),(56,114),(41,94),(25,58),(46,82),(23,56),(13,42),(15,61),(47,104),(9,37),(94,106),(6,51),(96,121),(41,96),(9,24),(39,102),(96,9),(3,39),(117,32),(5,37),(69,40),
